Date,NG Price,Coal Price,Oil Price,HS300,EUA,Brent,INE,Henry Hub,NYMEX NG,ICE NG,NEWC Spot,Coal Futures,BOCE CC,Coking Futures,STOXX50,USD,DAX,FTSE100,CAC40,DJIA,S&P500 ,AQI,BSI,EPU,FPU,MPU,TPU,ECPU
12/22/2013,3.044,1242,7,2969.54,25,54.15,385.4,2.68,2.922,61.81,100.01,561,1094,1937,2332.53,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,73,246.3,77.43,171.2670403,138.9956932,119.5102456,108.9301796
12/23/2013,3.044,1216,7,2969.54,23.04,53.43,398,2.75,3.033,63.55,99.54,563.4,1094,1941,2395.93,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,75,240.1,169.71,171.2670403,138.9956932,119.5102456,108.9301796
12/24/2013,3.044,1216,7,2969.54,23.04,53.43,398,2.75,3.033,63.55,99.54,563.4,1094,1941,2395.93,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,64,218.6,87.39,171.2670403,138.9956932,119.5102456,108.9301796
12/25/2013,3.044,1216,7,2969.54,23.04,53.43,398,2.75,3.033,63.55,99.54,563.4,1094,1941,2395.93,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,55,223.9,100.59,171.2670403,138.9956932,119.5102456,108.9301796
12/26/2013,3.044,1196,7,3054.3,23.5,55.67,407.5,2.725,2.957,59.26,98.35,569.4,1094,1964,2389.73,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,63,250.8,96.69,171.2670403,138.9956932,119.5102456,108.9301796
12/27/2013,3.044,1191,7,3047.7,22.07,57.14,405.5,2.87,3.002,60.73,97.75,564.8,1160,1949,2402.07,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,75,266.8,120.33,171.2670403,138.9956932,119.5102456,108.9301796
12/28/2013,3.044,1198.5,7,3078.48,22.66,57,416.3,2.9,2.99,60.03,97.64,561.4,1160,1946,2421.36,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,55,246.9,117.52,171.2670403,138.9956932,119.5102456,108.9301796
12/29/2013,3.044,1199,7,3072.69,21.86,59.67,421.5,2.94,2.967,59.87,97.5,561,1160,1934.5,2436.15,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,59,241.7,64.39,171.2670403,138.9956932,119.5102456,108.9301796
12/30/2013,3.044,1168,7,3094.78,21.94,60.49,426.9,2.89,3.157,61.39,97.61,561,1160,1982,2428.1,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,70,226.3,105.3,171.2670403,138.9956932,119.5102456,108.9301796
12/31/2013,3.044,1168,7,3094.78,21.94,60.49,426.9,2.89,3.157,61.39,97.61,561,1160,1982,2428.1,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,65,205.4,172.78,171.2670403,138.9956932,119.5102456,108.9301796
1/1/2014,3.044,1168,7,3094.78,21.94,60.49,426.9,2.89,3.157,61.39,97.61,561,1160,1982,2428.1,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,104,224.6,96.92,97.31803035,124.7879936,132.3494464,99.26576401
1/2/2014,3.044,1172,7,3067.79,22.59,59.51,414.8,3.35,3.569,59.3,96.65,577.2,1160,2015,2411.76,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,94,239.6,165.73,97.31803035,124.7879936,132.3494464,99.26576401
1/3/2014,3.044,1172,7.1,3127.99,22.4,59.11,416.3,3.52,3.446,60.61,97.03,575,1160,2019,2416.61,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,135,242,142.37,97.31803035,124.7879936,132.3494464,99.26576401
1/4/2014,3.044,1180,7.1,3128.65,22.47,58.88,422.9,3.62,3.405,60.15,98.81,582.2,1160,2034.5,2411.66,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,55,228.9,132.37,97.31803035,124.7879936,132.3494464,99.26576401
